County,Division,Year,team,pld,w,d,l,pf,pa,pd,pts,clean_team,Latitude,Longitude
Dublin,Division 3,2023,Good Counsel / Liffey Gaels,15,2,0,13,181,341,-160,4,good counsel,53.335752,-6.306859
Dublin,Division 3,2023,St Peregrines,15,0,0,15,146,305,-159,0,st peregrines,53.394578,-6.404828
Dublin,Division 4,2023,Clann Mhuire,15,14,0,1,302,151,151,28,clann mhuire,53.586241,-6.29257
Dublin,Division 4,2023,St Patricks (P),15,11,0,4,270,179,91,22,st patricks palmerstown,53.347297,-6.363105
Dublin,Division 4,2023,Thomas Davis,15,10,1,4,235,193,42,21,thomas davis,53.272239,-6.362916
Dublin,Division 4,2023,Castleknock,15,10,1,4,247,206,41,21,castleknock,53.364357,-6.387301
Dublin,Division 4,2023,Clontarf,15,9,0,6,237,198,39,18,clontarf,53.369546,-6.184341
Dublin,Division 4,2023,St Oliver Plunketts ER,15,9,0,6,244,213,31,18,st oliver plunkett eoghan ruadh,53.3508212,-6.311623
Dublin,Division 4,2023,St Finians (S),15,8,1,6,229,218,11,17,st finians swords,53.454694,-6.24281
Dublin,Division 4,2023,St Finians (N),15,8,1,6,243,241,2,17,st finians newcastle,53.302587,-6.486137
Dublin,Division 4,2023,Ballinteer St Johns,15,6,1,8,207,203,4,13,st johns ballinteer,53.280936,-6.262218
Dublin,Division 4,2023,Lucan Sarsfields,15,6,1,8,245,258,-13,13,lucan sarsfields,53.331138,-6.459914
Dublin,Division 4,2023,Kilmacud Crokes,15,6,1,8,217,241,-24,13,kilmacud crokes,53.2732983,-6.1933803
Dublin,Division 4,2023,St Marks,15,5,0,10,183,225,-42,10,st marks,53.288675,-6.388894
Dublin,Division 4,2023,St Vincents,15,4,1,10,215,267,-52,9,st vincents,53.373556,-6.22989
Dublin,Division 4,2023,Skerries Harps,15,4,1,10,154,229,-75,9,skerries harps,53.577952,-6.113389
Dublin,Division 4,2023,Templeogue Synge St,15,3,2,10,164,281,-117,8,templeogue synge street,53.328594,-6.292737
Dublin,Division 4,2023,St Brigids,15,1,1,13,171,260,-89,3,st brigids,53.37672,-6.35321
Dublin,Division 5,2023,Fingal Ravens,15,14,0,1,241,137,104,28,fingal ravens,53.503759,-6.304899
Dublin,Division 5,2023,O' Dwyers,15,11,1,3,238,155,83,23,odwyers balbriggan,53.617203,-6.195893
Dublin,Division 5,2023,Whitehall Colmcille,15,11,0,4,320,188,132,22,whitehall colmcille,53.380772,-6.242804
Dublin,Division 5,2023,Geraldine P. Morans,15,11,0,4,270,163,107,22,geraldine p morans,53.267361,-6.162816
Dublin,Division 5,2023,Man O War,15,9,2,4,251,176,75,20,manowar,53.552368,-6.187894
Dublin,Division 5,2023,St Brendans,15,7,3,5,238,197,41,17,st brendans,53.345737,-6.325107
Dublin,Division 5,2023,Raheny,15,7,2,6,254,225,29,16,raheny,53.375695,-6.169699
Dublin,Division 5,2023,Crumlin,15,7,1,7,252,236,16,15,crumlin,53.323219,-6.315701
Dublin,Division 5,2023,Cuala,15,6,2,7,236,224,12,14,cuala,53.271477,-6.135358
Dublin,Division 5,2023,Naomh Olaf,15,7,0,8,172,185,-13,14,naomh olaf,53.281234,-6.223357
Dublin,Division 5,2023,Ballyboden St Endas,15,6,0,9,217,212,5,12,st endas ballyboden,53.288801,-6.317415
Dublin,Division 5,2023,Fingallians,15,5,1,9,210,222,-12,11,fingallians,53.467436,-6.212652
Dublin,Division 5,2023,Round Towers (C),16,4,3,9,217,278,-61,11,round towers clondalkin,53.317561,-6.383978
Dublin,Division 5,2023,Erins Isle,16,4,0,12,202,299,-97,8,erins isle,53.384272,-6.297868
Dublin,Division 5,2023,St Monicas,15,3,0,12,120,322,-202,6,st monicas,53.388577,-6.177772
Dublin,Division 5,2023,St Maurs,15,1,1,13,121,340,-219,3,st maurs,53.532509,-6.107058
Dublin,Division 6,2023,Garristown,15,14,0,1,247,120,127,28,garristown,53.566302,-6.377074
Dublin,Division 6,2023,St Patricks (D),15,12,1,2,324,176,148,25,st patricks donabate,53.485272,-6.131696
Dublin,Division 6,2023,St James Gaels An Caislean,15,11,0,4,257,201,56,22,st james gaels,53.329547,-6.306541
Dublin,Division 6,2023,Wanderers,15,11,0,4,213,191,22,22,wanderers ballyboden,53.260105,-6.302656
Dublin,Division 6,2023,Lucan Sarsfields,15,7,2,6,275,249,26,16,lucan sarsfields,53.331138,-6.459914
Dublin,Division 6,2023,Kilmacud Crokes,15,8,0,7,227,228,-1,16,kilmacud crokes,53.2732983,-6.1933803
Dublin,Division 6,2023,Round Towers Lusk,15,6,3,6,281,239,42,15,round towers lusk,53.527932,-6.178255
Dublin,Division 6,2023,St Margarets,15,7,1,7,202,200,2,15,st margarets,53.441961,-6.301647
Dublin,Division 6,2023,Thomas Davis,15,7,0,8,224,190,34,14,thomas davis,53.272239,-6.362916
Dublin,Division 6,2023,St Oliver Plunketts ER,15,7,0,8,182,228,-46,14,st oliver plunkett eoghan ruadh,53.3508212,-6.311623
Dublin,Division 6,2023,Na Fianna,15,6,1,8,215,240,-25,13,na fianna,53.374769,-6.264319
Dublin,Division 6,2023,St Marys S,15,6,0,9,232,254,-22,12,st marys saggart,53.279409,-6.441162
Dublin,Division 6,2023,Ballyfermot De Salle,15,6,0,9,188,239,-51,12,ballyfermot de la salle,53.34348,-6.342198
Dublin,Division 6,2023,Civil Service Football,15,5,0,10,190,218,-28,10,civil service football,53.344911,-6.311863
Dublin,Division 6,2023,Na Gaeil Oga,15,2,1,12,165,257,-92,5,na gaeil óga,53.366202,-6.466293
Dublin,Division 6,2023,St Brigids,15,0,1,14,65,257,-192,1,st brigids,53.37672,-6.35321
Dublin,Division 7,2023,Craobh Chiarain,15,15,0,0,320,131,189,30,craobh chiaráin,53.408895,-6.198839
Dublin,Division 7,2023,St Judes,15,12,1,2,273,184,89,25,st judes,53.295589,-6.330547
Dublin,Division 7,2023,Castleknock,16,12,1,3,272,204,68,25,castleknock,53.364357,-6.387301
Dublin,Division 7,2023,St Vincents,16,12,0,4,263,184,79,24,st vincents,53.373556,-6.22989
Dublin,Division 7,2023,Stars of Erin,15,10,1,4,182,175,7,21,stars of erin,53.219511,-6.22758
Dublin,Division 7,2023,Naomh Mearnog,15,8,0,7,222,209,13,16,naomh mearnóg portmarnock,53.43781,-6.14438
Dublin,Division 7,2023,Ballyboden St Endas,15,8,0,7,223,216,7,16,st endas ballyboden,53.288801,-6.317415
Dublin,Division 7,2023,Na Fianna,15,8,0,7,226,238,-12,16,na fianna,53.374769,-6.264319
Dublin,Division 7,2023,Scoil Ui Chonaill,15,6,0,9,263,265,-2,12,scoil uí chonaill,53.361669,-6.206339
Dublin,Division 7,2023,St Sylvesters,15,5,1,9,196,215,-19,11,st sylvesters malahide,53.4385942,-6.149861
Dublin,Division 7,2023,St Annes,15,5,1,9,193,241,-48,11,st annes,53.270113,-6.35494
Dublin,Division 7,2023,Beann Eadair,15,5,1,9,189,239,-50,11,beann eadair,53.379083,-6.067487
Dublin,Division 7,2023,Ballinteer St Johns,16,5,0,11,229,253,-24,10,st johns ballinteer,53.280936,-6.262218
Dublin,Division 7,2023,Ranelagh Gaels,16,5,0,11,199,261,-62,10,ranelagh gaels,53.302437,-6.294749
Dublin,Division 7,2023,Naomh Barrog,15,2,0,13,199,289,-90,4,naomh barróg kilbarrack,53.389779,-6.151306
Dublin,Division 7,2023,St Peregrines,15,1,0,14,122,267,-145,2,st peregrines,53.394578,-6.404828
Dublin,Division 8,2023,St Kevins Killians,15,15,0,0,234,117,117,30,st kevins killians,53.309623,-6.374888
Dublin,Division 8,2023,Templeogue Synge St,15,14,0,1,311,133,178,28,templeogue synge street,53.328594,-6.292737
Dublin,Division 8,2023,Clanna Gael Fontenoy,16,10,1,5,252,207,45,21,clanna gael fontenoy,53.337659,-6.216325
Dublin,Division 8,2023,St Patricks (D),16,10,0,6,268,214,54,20,st patricks donabate,53.485272,-6.131696
Dublin,Division 8,2023,Parnells,15,9,0,6,289,239,50,18,parnells,53.388375,-6.205854
Dublin,Division 8,2023,Clontarf,15,9,0,6,202,178,24,18,clontarf,53.369546,-6.184341
Dublin,Division 8,2023,Erin Go Bragh,15,8,0,7,254,244,10,16,erin go bragh,53.401091,-6.428092
Dublin,Division 8,2023,Ballymun Kickhams,15,6,2,7,226,232,-6,14,ballymun kickhams,53.417334,-6.262884
Dublin,Division 8,2023,Good Counsel / Liffey Gaels,15,7,0,8,162,213,-51,14,good counsel,53.335752,-6.306859
Dublin,Division 8,2023,Kilmacud Crokes,15,6,1,8,203,218,-15,13,kilmacud crokes,53.2732983,-6.1933803
Dublin,Division 8,2023,Skerries Harps,15,6,1,8,174,217,-43,13,skerries harps,53.577952,-6.113389
Dublin,Division 8,2023,Bank of Ireland,15,5,1,9,204,244,-40,11,bank of ireland,53.341303,-6.222532
Dublin,Division 8,2023,Raheny,16,5,0,11,170,238,-68,10,raheny,53.375695,-6.169699
Dublin,Division 8,2023,Ballyboughal,16,5,0,11,176,282,-106,10,ballyboughal,53.525267,-6.269422
Dublin,Division 8,2023,Naomh Fionnbarra,15,2,2,11,185,252,-67,6,naomh fionnbarra,53.367902,-6.305402
Dublin,Division 8,2023,Naomh Olaf,15,1,0,14,161,243,-82,2,naomh olaf,53.281234,-6.223357
Dublin,Division 9,2023,Shankill,15,14,0,1,228,145,83,28,shankill,53.240529,-6.113231
Dublin,Division 9,2023,Portobello,15,13,1,1,319,167,152,27,portobello,53.3522484,-6.313051
Dublin,Division 9,2023,St Brigids,15,12,0,3,261,155,106,24,st brigids,53.37672,-6.35321
Dublin,Division 9,2023,St Vincents,16,11,1,4,286,255,31,23,st vincents,53.373556,-6.22989
Dublin,Division 9,2023,Clann Mhuire,16,9,1,6,297,214,83,19,clann mhuire,53.586241,-6.29257
Dublin,Division 9,2023,St Judes,15,9,1,5,280,210,70,19,st judes,53.295589,-6.330547
Dublin,Division 9,2023,O' Tooles,15,7,1,7,256,232,24,15,otooles,53.397917,-6.184501
Dublin,Division 9,2023,Trinity Gaels,15,6,1,8,236,267,-31,13,trinity gaels,53.414809,-6.164778
Dublin,Division 9,2023,Lucan Sarsfields,15,6,0,9,225,238,-13,12,lucan sarsfields,53.331138,-6.459914
Dublin,Division 9,2023,Na Fianna,15,6,0,9,194,213,-19,12,na fianna,53.374769,-6.264319
Dublin,Division 9,2023,Erins Isle,15,6,0,9,219,254,-35,12,erins isle,53.384272,-6.297868
Dublin,Division 9,2023,St Finians (S),15,4,1,10,234,245,-11,9,st finians swords,53.454694,-6.24281
Dublin,Division 9,2023,Rosmini Gaels,15,4,1,10,213,284,-71,9,rosmini gaels,53.377684,-6.249732
Dublin,Division 9,2023,Cuala,15,4,1,10,148,227,-79,9,cuala,53.271477,-6.135358
Dublin,Division 9,2023,Round Towers (C),15,4,0,11,174,292,-118,8,round towers clondalkin,53.317561,-6.383978
Dublin,Division 9,2023,St Colmcilles,15,1,1,13,177,349,-172,3,st colmcilles balheary,53.467031,-6.221458
Dublin,Division 10N,2023,Raheny,15,15,0,0,230,101,129,30,raheny,53.375695,-6.169699
Dublin,Division 10N,2023,Whitehall Colmcille,15,12,1,2,209,150,59,25,whitehall colmcille,53.380772,-6.242804
Dublin,Division 10N,2023,Fingallians,15,12,0,3,243,126,117,24,fingallians,53.467436,-6.212652
Dublin,Division 10N,2023,Castleknock,15,9,1,5,169,171,-2,19,castleknock,53.364357,-6.387301
Dublin,Division 10N,2023,O' Dwyers,15,9,0,6,254,204,50,18,odwyers balbriggan,53.617203,-6.195893
Dublin,Division 10N,2023,Round Towers Lusk,15,8,2,5,229,217,12,18,round towers lusk,53.527932,-6.178255
Dublin,Division 10N,2023,Naomh Mearnog,15,8,2,5,188,187,1,18,naomh mearnóg portmarnock,53.43781,-6.14438
Dublin,Division 10N,2023,Garristown,15,7,2,6,169,184,-15,16,garristown,53.566302,-6.377074
Dublin,Division 10N,2023,Fingal Ravens,15,7,1,7,145,175,-30,15,fingal ravens,53.503759,-6.304899
Dublin,Division 10N,2023,Naomh Barrog,15,7,0,8,201,218,-17,14,naomh barróg kilbarrack,53.389779,-6.151306
Dublin,Division 10N,2023,St Margarets,15,6,1,8,213,234,-21,13,st margarets,53.441961,-6.301647
Dublin,Division 10N,2023,St Brendans,15,6,0,9,193,216,-23,12,st brendans,53.345737,-6.325107
Dublin,Division 10N,2023,St Sylvesters,15,4,0,11,215,245,-30,8,st sylvesters malahide,53.4385942,-6.149861
Dublin,Division 10N,2023,Erins Isle,15,3,0,12,56,80,-24,6,erins isle,53.384272,-6.297868
Dublin,Division 10N,2023,St Peregrines,15,2,0,13,119,252,-133,4,st peregrines,53.394578,-6.404828
Dublin,Division 10N,2023,St Josephs OCB,15,0,0,15,15,88,-73,0,st josephsoconnell boys,53.361968,-6.225072
Dublin,Division 10S,2023,St Finians (N),13,12,0,1,231,116,115,24,st finians newcastle,53.302587,-6.486137
Dublin,Division 10S,2023,St Judes,13,12,0,1,201,104,97,24,st judes,53.295589,-6.330547
Dublin,Division 10S,2023,St Patricks (P),13,11,0,2,225,113,112,22,st patricks palmerstown,53.347297,-6.363105
Dublin,Division 10S,2023,Kilmacud Crokes,13,11,0,2,199,108,91,22,kilmacud crokes,53.2732983,-6.1933803
Dublin,Division 10S,2023,St Brigids,13,7,0,6,168,193,-25,14,st brigids,53.37672,-6.35321
Dublin,Division 10S,2023,Geraldine P. Morans,13,7,0,6,156,186,-30,14,geraldine p morans,53.267361,-6.162816
Dublin,Division 10S,2023,Thomas Davis,12,6,1,5,166,159,7,13,thomas davis,53.272239,-6.362916
Dublin,Division 10S,2023,St Annes,13,5,1,7,145,198,-53,11,st annes,53.270113,-6.35494
Dublin,Division 10S,2023,Crumlin,13,5,0,8,149,190,-41,10,crumlin,53.323219,-6.315701
Dublin,Division 10S,2023,Ballyboden St Endas,12,4,0,8,109,148,-39,8,st endas ballyboden,53.288801,-6.317415
Dublin,Division 10S,2023,Good Counsel / Liffey Gaels,13,4,0,9,55,111,-56,8,good counsel,53.335752,-6.306859
Dublin,Division 10S,2023,Cabinteely,13,3,0,10,117,254,-137,6,cabinteely,53.260309,-6.14019
Dublin,Division 10S,2023,St Marks,13,2,0,11,111,152,-41,4,st marks,53.288675,-6.388894
Dublin,Division 10S,2023,St Kevins Killians,13,0,0,13,0,0,0,0,st kevins killians,53.309623,-6.374888
Dublin,Division 11N,2023,Na Fianna,13,12,1,0,235,107,128,25,na fianna,53.374769,-6.264319
Dublin,Division 11N,2023,Ballymun Kickhams,13,11,1,1,153,97,56,23,ballymun kickhams,53.417334,-6.262884
Dublin,Division 11N,2023,Whitehall Colmcille,13,10,0,3,156,128,28,20,whitehall colmcille,53.380772,-6.242804
Dublin,Division 11N,2023,Craobh Chiarain,13,8,1,4,207,157,50,17,craobh chiaráin,53.408895,-6.198839
Dublin,Division 11N,2023,Castleknock,13,8,1,4,143,156,-13,17,castleknock,53.364357,-6.387301
Dublin,Division 11N,2023,Man O War,13,8,0,5,138,133,5,16,manowar,53.552368,-6.187894
Dublin,Division 11N,2023,St Oliver Plunketts ER,13,7,0,6,165,164,1,14,st oliver plunkett eoghan ruadh,53.3508212,-6.311623
Dublin,Division 11N,2023,Scoil Ui Chonaill,13,7,0,6,147,184,-37,14,scoil uí chonaill,53.361669,-6.206339
Dublin,Division 11N,2023,Na Gaeil Aeracha,13,6,0,7,95,121,-26,12,na gaeil aeracha,53.3725,-6.315
Dublin,Division 11N,2023,Fingallians,13,6,0,7,137,189,-52,12,fingallians,53.467436,-6.212652
Dublin,Division 11N,2023,St Maurs,13,3,0,10,66,206,-140,6,st maurs,53.532509,-6.107058
Dublin,Division 11N,2023,Erin Go Bragh,13,2,0,11,0,0,0,4,erin go bragh,53.401091,-6.428092
Dublin,Division 11N,2023,O' Dwyers,13,1,0,12,0,0,0,2,odwyers balbriggan,53.617203,-6.195893
Dublin,Division 11N,2023,Tyrrelstown,13,0,0,13,0,0,0,0,tyrellstown,53.421478,-6.383366
Dublin,Division 11S,2023,Robert Emmets,13,13,0,0,263,119,144,26,robert emmets,53.310221,-6.322131
Dublin,Division 11S,2023,Lucan Sarsfields,13,11,0,2,215,99,116,22,lucan sarsfields,53.331138,-6.459914
Dublin,Division 11S,2023,Croi Ro Naofa,13,10,1,2,202,137,65,21,croí ró naofa,53.276753,-6.384296
Dublin,Division 11S,2023,Templeogue Synge St,13,9,1,3,201,137,64,19,templeogue synge street,53.328594,-6.292737
Dublin,Division 11S,2023,Ballinteer St Johns,13,8,0,5,177,145,32,16,st johns ballinteer,53.280936,-6.262218
Dublin,Division 11S,2023,St James Gaels An Caislean,13,7,1,5,144,160,-16,15,st james gaels,53.329547,-6.306541
Dublin,Division 11S,2023,Kilmacud Crokes,13,7,0,6,169,153,16,14,kilmacud crokes,53.2732983,-6.1933803
Dublin,Division 11S,2023,St Marys S,13,5,2,6,104,165,-61,12,st marys saggart,53.279409,-6.441162
Dublin,Division 11S,2023,Na Gaeil Oga,13,5,1,7,92,153,-61,11,na gaeil óga,53.366202,-6.466293
Dublin,Division 11S,2023,Ballyfermot De Salle,13,5,0,8,120,207,-87,10,ballyfermot de la salle,53.34348,-6.342198
Dublin,Division 11S,2023,Ballyboden St Endas,13,4,0,9,109,241,-132,8,st endas ballyboden,53.288801,-6.317415
Dublin,Division 11S,2023,Wanderers,13,3,0,10,89,169,-80,6,wanderers ballyboden,53.260105,-6.302656
Dublin,Division 11S,2023,Bye,14,0,0,13,0,0,0,0,bye,,
Dublin,Division 11S,2023,Clanna Gael Fontenoy,12,0,0,11,0,0,0,0,clanna gael fontenoy,53.337659,-6.216325
Dublin,Division 1,2022,Thomas Davis,15,12,3,0,235,131,104,27,thomas davis,53.272239,-6.362916
Dublin,Division 1,2022,Na Fianna,16,12,1,3,297,228,69,25,na fianna,53.374769,-6.264319
Dublin,Division 1,2022,Ballyboden St Endas,15,9,3,3,221,204,17,21,st endas ballyboden,53.288801,-6.317415
Dublin,Division 1,2022,St Judes,16,9,2,5,255,201,54,20,st judes,53.295589,-6.330547
Dublin,Division 1,2022,Castleknock,15,10,0,5,215,227,-12,20,castleknock,53.364357,-6.387301
Dublin,Division 1,2022,Kilmacud Crokes,15,7,3,5,215,171,44,17,kilmacud crokes,53.2732983,-6.1933803
Dublin,Division 1,2022,Lucan Sarsfields,15,8,0,7,228,235,-7,16,lucan sarsfields,53.331138,-6.459914
Dublin,Division 1,2022,Skerries Harps,15,6,3,6,233,212,21,15,skerries harps,53.577952,-6.113389
Dublin,Division 1,2022,Ballymun Kickhams,15,7,1,7,198,191,7,15,ballymun kickhams,53.417334,-6.262884
Dublin,Division 1,2022,St Vincents,15,6,2,7,246,206,40,14,st vincents,53.373556,-6.22989
Dublin,Division 1,2022,Cuala,16,6,2,8,223,277,-54,14,cuala,53.271477,-6.135358
Dublin,Division 1,2022,Clontarf,15,6,1,8,244,245,-1,13,clontarf,53.369546,-6.184341
Dublin,Division 1,2022,Ballinteer St Johns,15,5,2,8,208,225,-17,12,st johns ballinteer,53.280936,-6.262218
Dublin,Division 1,2022,Naomh Mearnog,16,3,1,12,201,298,-97,7,naomh mearnóg portmarnock,53.43781,-6.14438
Dublin,Division 1,2022,St Maurs,15,2,1,12,215,272,-57,5,st maurs,53.532509,-6.107058
Dublin,Division 1,2022,St Brigids,15,1,1,13,166,277,-111,3,st brigids,53.37672,-6.35321
Dublin,Division 2,2022,St Sylvesters,15,12,1,2,242,140,102,25,st sylvesters malahide,53.4385942,-6.149861
Dublin,Division 2,2022,Naomh Olaf,15,11,2,2,234,186,48,24,naomh olaf,53.281234,-6.223357
Dublin,Division 2,2022,Raheny,15,10,2,3,250,183,67,22,raheny,53.375695,-6.169699
Dublin,Division 2,2022,St Oliver Plunketts ER,15,10,2,3,256,193,63,22,st oliver plunkett eoghan ruadh,53.3508212,-6.311623
Dublin,Division 2,2022,Whitehall Colmcille,15,9,1,5,256,217,39,19,whitehall colmcille,53.380772,-6.242804
Dublin,Division 2,2022,Fingal Ravens,15,7,2,6,211,222,-11,16,fingal ravens,53.503759,-6.304899
Dublin,Division 2,2022,Ballyboughal,15,7,1,7,234,243,-9,15,ballyboughal,53.525267,-6.269422
Dublin,Division 2,2022,Fingallians,15,6,2,7,217,225,-8,14,fingallians,53.467436,-6.212652
Dublin,Division 2,2022,Round Towers Lusk,15,6,2,7,238,253,-15,14,round towers lusk,53.527932,-6.178255
Dublin,Division 2,2022,Round Towers (C),15,6,1,8,243,263,-20,13,round towers clondalkin,53.317561,-6.383978
Dublin,Division 2,2022,Kilmacud Crokes,15,5,3,7,220,243,-23,13,kilmacud crokes,53.2732983,-6.1933803
Dublin,Division 2,2022,Templeogue Synge St,15,6,0,9,224,239,-15,12,templeogue synge street,53.328594,-6.292737
Dublin,Division 2,2022,Scoil Ui Chonaill,15,5,2,8,215,228,-13,12,scoil uí chonaill,53.361669,-6.206339
Dublin,Division 2,2022,Na Fianna,15,4,1,10,178,244,-66,9,na fianna,53.374769,-6.264319
Dublin,Division 2,2022,St Annes,15,4,0,11,216,290,-74,8,st annes,53.270113,-6.35494
Dublin,Division 2,2022,Naomh Barrog,15,1,0,14,196,261,-65,2,naomh barróg kilbarrack,53.389779,-6.151306
Dublin,Division 3,2022,St Marys S,15,14,0,1,300,155,145,28,st marys saggart,53.279409,-6.441162
Dublin,Division 3,2022,Parnells,15,14,0,1,326,142,184,28,parnells,53.388375,-6.205854
Dublin,Division 3,2022,St Patricks (D),16,14,0,2,304,179,125,28,st patricks donabate,53.485272,-6.131696
Dublin,Division 3,2022,St Margarets,16,13,0,3,305,196,109,26,st margarets,53.441961,-6.301647
Dublin,Division 3,2022,Trinity Gaels,15,8,3,4,236,234,2,19,trinity gaels,53.414809,-6.164778
Dublin,Division 3,2022,Naomh Fionnbarra,15,8,2,5,206,179,27,18,naomh fionnbarra,53.367902,-6.305402
Dublin,Division 3,2022,Erins Isle,15,8,1,6,223,193,30,17,erins isle,53.384272,-6.297868
Dublin,Division 3,2022,Ballyboden St Endas,15,7,1,7,287,217,70,15,st endas ballyboden,53.288801,-6.317415
Dublin,Division 3,2022,Clanna Gael Fontenoy,15,6,0,9,229,243,-14,12,clanna gael fontenoy,53.337659,-6.216325
Dublin,Division 3,2022,St Judes,15,4,1,10,198,261,-63,9,st judes,53.295589,-6.330547
Dublin,Division 3,2022,Good Counsel / Liffey Gaels,15,4,1,10,170,269,-99,9,good counsel,53.335752,-6.306859
Dublin,Division 3,2022,O' Tooles,15,4,1,10,143,232,-89,9,otooles,53.397917,-6.184501
Dublin,Division 3,2022,St Patricks (P),15,4,0,11,192,296,-104,8,st patricks palmerstown,53.347297,-6.363105
Dublin,Division 3,2022,St Peregrines,15,4,0,11,176,264,-88,8,st peregrines,53.394578,-6.404828
Dublin,Division 3,2022,St Finians (N),15,3,0,12,169,250,-81,6,st finians newcastle,53.302587,-6.486137
Dublin,Division 3,2022,St Brigids,15,1,0,14,138,292,-154,2,st brigids,53.37672,-6.35321
Dublin,Division 4,2022,Cuala,15,12,1,2,283,147,136,25,cuala,53.271477,-6.135358
Dublin,Division 4,2022,St Sylvesters,15,11,2,2,233,164,69,24,st sylvesters malahide,53.4385942,-6.149861
Dublin,Division 4,2022,Ballymun Kickhams,15,11,0,4,264,195,69,22,ballymun kickhams,53.417334,-6.262884
Dublin,Division 4,2022,Clann Mhuire,15,10,1,4,288,236,52,21,clann mhuire,53.586241,-6.29257
Dublin,Division 4,2022,Templeogue Synge St,15,10,1,4,182,171,11,21,templeogue synge street,53.328594,-6.292737
Dublin,Division 4,2022,Clontarf,15,9,0,6,220,204,16,18,clontarf,53.369546,-6.184341
Dublin,Division 4,2022,St Vincents,15,8,0,7,194,213,-19,16,st vincents,53.373556,-6.22989
Dublin,Division 4,2022,Castleknock,15,6,2,7,223,212,11,14,castleknock,53.364357,-6.387301
Dublin,Division 4,2022,Skerries Harps,15,7,0,8,170,170,0,14,skerries harps,53.577952,-6.113389
Dublin,Division 4,2022,Ballinteer St Johns,15,6,1,8,257,237,20,13,st johns ballinteer,53.280936,-6.262218
Dublin,Division 4,2022,Kilmacud Crokes,15,6,0,9,231,256,-25,12,kilmacud crokes,53.2732983,-6.1933803
Dublin,Division 4,2022,Lucan Sarsfields,15,5,1,9,225,268,-43,11,lucan sarsfields,53.331138,-6.459914
Dublin,Division 4,2022,St Marks,15,4,1,10,178,247,-69,9,st marks,53.288675,-6.388894
Dublin,Division 4,2022,Garda,15,3,2,10,177,265,-88,8,garda,53.378686,-6.445363
Dublin,Division 4,2022,Man O War,15,3,1,11,208,270,-62,7,manowar,53.552368,-6.187894
